Country Name,Continent
Argentina,South America
Australia,Oceania
Austria,Europe
Bangladesh,Asia
Belgium,Europe
Brazil,South America
Canada,North America
Chile,South America
China,Asia
Colombia,South America
Cote d'Ivoire,Africa
France,Europe
Germany,Europe
Greece,Europe
Hong Kong,Asia
India,Asia
Iran,Asia
Israel,Asia
Italy,Europe
Japan,Asia
Jordan,Asia
Kazakhstan,Asia
South Korea,Asia
Kuwait,Asia
Lebanon,Asia
Malaysia,Asia
Mexico,North America
Netherlands,Europe
New Zealand,Oceania
Nigeria,Africa
Oman,Asia
Pakistan,Asia
Peru,South America
Poland,Europe
Qatar,Asia
Russia,Europe
Saudi Arabia,Asia
Singapore,Asia
South Africa,Africa
Spain,Europe
Sudan,Africa
Sweden,Europe
Switzerland,Europe
Thailand,Asia
Turkey,Asia
Uganda,Africa
Ukraine,Europe
United Arab Emirates,Asia
United Kingdom,Europe
United States,North America
