Country,ISO Code
Argentina,ar
Australia,au
Austria,at
Bangladesh,bd
Belgium,be
Brazil,br
Canada,ca
Chile,cl
China,cn
Colombia,co
Cote d'Ivoire,ci
France,fr
Germany,de
Greece,gr
Hong Kong,hk
India,in
Iran,ir
Israel,il
Italy,it
Japan,jp
Jordan,jo
Kazakhstan,kz
Kuwait,kw
Lebanon,lb
Malaysia,my
Mexico,mx
Netherlands,nl
New Zealand,nz
Nigeria,ng
Oman,om
Pakistan,pk
Peru,pe
Poland,pl
Qatar,qa
Russia,ru
Saudi Arabia,sa
Singapore,sg
South Africa,za
South Korea,kr
Spain,es
Sudan,sd
Sweden,se
Switzerland,ch
Thailand,th
Turkey,tr
Uganda,ug
Ukraine,ua
United Arab Emirates,ae
United Kingdom,gb
United States,us
