Country Name,Country Code,Series Name,Series Code,2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Afghanistan,AFG,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,468.4035058,475.7180842,340.5232436,..,..
Afghanistan,AFG,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,..,..,..,..,..
Afghanistan,AFG,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..
Afghanistan,AFG,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,58.33087223,46.08709367,..,..,..
Afghanistan,AFG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,18.9,18.2,20,20,..
Afghanistan,AFG,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,0.104707035,3.637256595,3.637256595,3.637256595,..
Afghanistan,AFG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,7.180397166,6.594439084,4.022497858,..,..
Afghanistan,AFG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-2.65253973,-2.702721119,-2.518676043,-2.544955969,-2.484080553
Afghanistan,AFG,Rule of Law: Estimate,RL.EST,-1.742100477,-1.831406713,-1.877233982,-1.659845591,-1.649640918
Afghanistan,AFG,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,4.323430061,3.069999933,3.984250069,..
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..
Afghanistan,AFG,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,14.384,9.781,..,..
Afghanistan,AFG,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,11.71,5.679,..,..
Afghanistan,AFG,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,..,41.579,49.73,..,..
Afghanistan,AFG,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,..,36.71,46.906,..,..
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.565,62.575,61.982,62.879,..
Afghanistan,AFG,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,190.261,210.053,214.241,203.017,..
Afghanistan,AFG,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,321.4990806,322.4993097,363.611185,..,..
Afghanistan,AFG,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,1.7,..
Afghanistan,AFG,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,0.0519942,0.0680079,0.0664243,0.0796302,0.0800873
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.7,97.7,97.7,85.3,..
Albania,ALB,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,4361.999293,4322.549675,5262.913596,..,..
Albania,ALB,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,15.8,16,..,..,..
Albania,ALB,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,2.36,..,..,..
Albania,ALB,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,15.70470712,15.70700364,..,..,..
Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,40.1,44.4,41.9,..,..
Albania,ALB,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,14.17392896,14.17392896,14.17519749,14.17519727,..
Albania,ALB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2.26174791,2.127772012,2.311968641,..,..
Albania,ALB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.110105053,0.088612519,0.196371928,0.106261313,0.183348969
Albania,ALB,Rule of Law: Estimate,RL.EST,-0.426317364,-0.378028214,-0.28071627,-0.165585101,-0.164097369
